2018.11.19,02:00,1.14135,1.14135,1.14057,1.14098,2506
2018.11.19,03:00,1.14099,1.14152,1.14071,1.14111,2056
2018.11.19,04:00,1.14112,1.14132,1.14074,1.14077,1498
2018.11.19,05:00,1.14078,1.14118,1.14035,1.14053,1824
2018.11.19,06:00,1.14055,1.14065,1.13969,1.13976,1478
2018.11.19,07:00,1.13975,1.14002,1.13957,1.13968,1639
2018.11.19,08:00,1.13967,1.14054,1.13937,1.14026,2437
2018.11.19,09:00,1.14026,1.14152,1.14006,1.14091,3682
2018.11.19,10:00,1.14091,1.14289,1.14033,1.14176,6201
2018.11.19,11:00,1.14177,1.14290,1.14122,1.14272,5215
2018.11.19,12:00,1.14271,1.14281,1.14162,1.14186,4457
2018.11.19,13:00,1.14185,1.14343,1.14169,1.14244,5774
2018.11.19,14:00,1.14243,1.14287,1.14147,1.14216,5402
2018.11.19,15:00,1.14217,1.14375,1.14191,1.14281,6517
2018.11.19,16:00,1.14281,1.14355,1.14234,1.14274,5987
2018.11.19,17:00,1.14276,1.14641,1.14249,1.14524,8714
2018.11.19,18:00,1.14523,1.14563,1.14453,1.14478,5698
2018.11.19,19:00,1.14478,1.14579,1.14411,1.14574,4712
2018.11.19,20:00,1.14572,1.14578,1.14505,1.14505,2811
2018.11.19,21:00,1.14506,1.14577,1.14499,1.14540,2827
2018.11.19,22:00,1.14540,1.14559,1.14494,1.14508,2267
2018.11.19,23:00,1.14508,1.14539,1.14496,1.14530,1158
2018.11.20,00:00,1.14524,1.14550,1.14463,1.14521,1893
2018.11.20,01:00,1.14522,1.14572,1.14519,1.14538,1769
2018.11.20,02:00,1.14541,1.14578,1.14475,1.14494,2310
2018.11.20,03:00,1.14493,1.14503,1.14425,1.14464,2516
2018.11.20,04:00,1.14464,1.14513,1.14446,1.14501,1505
2018.11.20,05:00,1.14500,1.14562,1.14467,1.14541,2196
2018.11.20,06:00,1.14540,1.14550,1.14444,1.14457,2207
2018.11.20,07:00,1.14457,1.14511,1.14450,1.14481,1927
2018.11.20,08:00,1.14480,1.14560,1.14455,1.14514,2735
2018.11.20,09:00,1.14515,1.14645,1.14482,1.14570,5179
2018.11.20,10:00,1.14576,1.14720,1.14285,1.14310,8671
2018.11.20,11:00,1.14310,1.14365,1.14218,1.14277,7357
2018.11.20,12:00,1.14278,1.14392,1.14268,1.14308,5840
2018.11.20,13:00,1.14308,1.14371,1.14243,1.14315,5917
2018.11.20,14:00,1.14314,1.14349,1.14142,1.14176,6547
2018.11.20,15:00,1.14176,1.14215,1.14040,1.14067,7089
2018.11.20,16:00,1.14066,1.14098,1.13926,1.13979,8838
2018.11.20,17:00,1.13980,1.14112,1.13839,1.14093,10959
2018.11.20,18:00,1.14096,1.14130,1.13884,1.13900,6220
2018.11.20,19:00,1.13901,1.13931,1.13728,1.13756,4607
2018.11.20,20:00,1.13757,1.13761,1.13584,1.13649,5940
2018.11.20,21:00,1.13648,1.13690,1.13585,1.13666,3726
2018.11.20,22:00,1.13664,1.13714,1.13623,1.13688,2764
2018.11.20,23:00,1.13687,1.13718,1.13660,1.13704,1400
2018.11.21,00:00,1.13689,1.13708,1.13658,1.13667,1736
2018.11.21,01:00,1.13664,1.13725,1.13664,1.13718,1640
2018.11.21,02:00,1.13718,1.13730,1.13658,1.13663,2362
2018.11.21,03:00,1.13663,1.13707,1.13652,1.13691,2934
2018.11.21,04:00,1.13692,1.13742,1.13676,1.13731,2477
2018.11.21,05:00,1.13731,1.13748,1.13705,1.13713,2278
2018.11.21,06:00,1.13714,1.13775,1.13700,1.13774,1420
2018.11.21,07:00,1.13774,1.13814,1.13752,1.13800,1690
2018.11.21,08:00,1.13799,1.14008,1.13772,1.13923,2913
2018.11.21,09:00,1.13923,1.14015,1.13856,1.13873,4695
2018.11.21,10:00,1.13872,1.14098,1.13871,1.14017,6468
2018.11.21,11:00,1.14017,1.14054,1.13782,1.13840,5769
2018.11.21,12:00,1.13839,1.14064,1.13669,1.13742,7869
2018.11.21,13:00,1.13743,1.14176,1.13739,1.14016,8489
2018.11.21,14:00,1.14017,1.14147,1.13911,1.14098,5732
2018.11.21,15:00,1.14100,1.14245,1.14050,1.14117,7430
2018.11.21,16:00,1.14117,1.14119,1.13877,1.13933,6770
2018.11.21,17:00,1.13932,1.14144,1.13908,1.13934,8540
2018.11.21,18:00,1.13934,1.14055,1.13908,1.13922,5467
2018.11.21,19:00,1.13923,1.14022,1.13799,1.13958,4808
2018.11.21,20:00,1.13958,1.13967,1.13826,1.13895,3314
2018.11.21,21:00,1.13895,1.13933,1.13844,1.13879,2791
2018.11.21,22:00,1.13878,1.13904,1.13809,1.13821,2434
2018.11.21,23:00,1.13822,1.13857,1.13815,1.13851,1426
2018.11.22,00:00,1.13836,1.13869,1.13804,1.13843,3841
2018.11.22,01:00,1.13843,1.13896,1.13840,1.13883,1756
2018.11.22,02:00,1.13884,1.13920,1.13852,1.13871,1825
2018.11.22,03:00,1.13872,1.13908,1.13850,1.13901,1992
2018.11.22,04:00,1.13900,1.14006,1.13894,1.13964,2082
2018.11.22,05:00,1.13964,1.13993,1.13940,1.13941,1377
2018.11.22,06:00,1.13942,1.13972,1.13915,1.13920,1589
2018.11.22,07:00,1.13923,1.13990,1.13923,1.13968,1321
2018.11.22,08:00,1.13967,1.14113,1.13950,1.14046,2839
2018.11.22,09:00,1.14046,1.14090,1.13955,1.14000,3744
2018.11.22,10:00,1.14001,1.14074,1.13937,1.14029,4202
2018.11.22,11:00,1.14030,1.14081,1.14009,1.14030,2869
2018.11.22,12:00,1.14030,1.14338,1.14006,1.14148,9103
2018.11.22,13:00,1.14148,1.14200,1.13983,1.14193,5320
2018.11.22,14:00,1.14192,1.14193,1.14043,1.14059,4547
2018.11.22,15:00,1.14059,1.14066,1.14012,1.14029,3325
2018.11.22,16:00,1.14030,1.14135,1.14009,1.14037,2936
2018.11.22,17:00,1.14037,1.14111,1.13907,1.14059,5106
2018.11.22,18:00,1.14060,1.14080,1.13988,1.14076,2995
2018.11.22,19:00,1.14077,1.14097,1.13993,1.14074,2263
2018.11.22,20:00,1.14074,1.14081,1.14036,1.14078,3285
2018.11.22,21:00,1.14079,1.14084,1.14011,1.14054,4837
2018.11.22,22:00,1.14053,1.14063,1.14029,1.14049,2769
2018.11.22,23:00,1.14049,1.14067,1.13999,1.14037,2568
2018.11.23,00:00,1.14006,1.14070,1.13994,1.14035,1379
2018.11.23,01:00,1.14035,1.14050,1.14003,1.14024,1025
2018.11.23,02:00,1.14023,1.14056,1.14009,1.14046,853
2018.11.23,03:00,1.14045,1.14074,1.14033,1.14065,1321
2018.11.23,04:00,1.14065,1.14121,1.14033,1.14087,1652
2018.11.23,05:00,1.14088,1.14158,1.14070,1.14135,1470
2018.11.23,06:00,1.14135,1.14159,1.14130,1.14135,1292
2018.11.23,07:00,1.14133,1.14164,1.14124,1.14142,1504
2018.11.23,08:00,1.14144,1.14208,1.14098,1.14128,1851
2018.11.23,09:00,1.14128,1.14168,1.14064,1.14128,3569
2018.11.23,10:00,1.14128,1.14183,1.13648,1.13697,8633
2018.11.23,11:00,1.13699,1.13842,1.13661,1.13740,5202
2018.11.23,12:00,1.13739,1.13798,1.13461,1.13493,6486
2018.11.23,13:00,1.13493,1.13525,1.13373,1.13474,6551
2018.11.23,14:00,1.13476,1.13599,1.13452,1.13480,5063
2018.11.23,15:00,1.13481,1.13574,1.13385,1.13503,8037
2018.11.23,16:00,1.13504,1.13569,1.13439,1.13467,6510
2018.11.23,17:00,1.13468,1.13588,1.13423,1.13428,7133
2018.11.23,18:00,1.13427,1.13450,1.13312,1.13323,6820
2018.11.23,19:00,1.13324,1.13391,1.13308,1.13344,3704
2018.11.23,20:00,1.13345,1.13347,1.13298,1.13298,1710
2018.11.23,21:00,1.13298,1.13308,1.13272,1.13288,1693
2018.11.23,22:00,1.13287,1.13350,1.13281,1.13296,2400
2018.11.23,23:00,1.13297,1.13364,1.13277,1.13325,4652
2018.11.26,00:00,1.13395,1.13403,1.13322,1.13357,2001
2018.11.26,01:00,1.13358,1.13374,1.13306,1.13372,2629
2018.11.26,02:00,1.13372,1.13398,1.13326,1.13340,2906
2018.11.26,03:00,1.13340,1.13372,1.13261,1.13302,4159
2018.11.26,04:00,1.13301,1.13331,1.13276,1.13284,2653
2018.11.26,05:00,1.13285,1.13399,1.13285,1.13371,2897
2018.11.26,06:00,1.13369,1.13456,1.13365,1.13454,1978
2018.11.26,07:00,1.13453,1.13491,1.13423,1.13474,2587
2018.11.26,08:00,1.13474,1.13541,1.13435,1.13522,2784
2018.11.26,09:00,1.13523,1.13698,1.13502,1.13621,7009
2018.11.26,10:00,1.13623,1.13771,1.13569,1.13705,8878
2018.11.26,11:00,1.13706,1.13835,1.13668,1.13739,7102
2018.11.26,12:00,1.13740,1.13762,1.13601,1.13666,5473
2018.11.26,13:00,1.13666,1.13707,1.13627,1.13690,3760
2018.11.26,14:00,1.13689,1.13707,1.13543,1.13565,4740
2018.11.26,15:00,1.13564,1.13754,1.13543,1.13650,5583
2018.11.26,16:00,1.13649,1.13665,1.13494,1.13529,5931
2018.11.26,17:00,1.13530,1.13570,1.13377,1.13397,5262
2018.11.26,18:00,1.13397,1.13480,1.13348,1.13348,5065
2018.11.26,19:00,1.13349,1.13444,1.13341,1.13387,2832
2018.11.26,20:00,1.13387,1.13423,1.13253,1.13300,3115
2018.11.26,21:00,1.13301,1.13342,1.13281,1.13282,2239
2018.11.26,22:00,1.13282,1.13350,1.13282,1.13340,2280
2018.11.26,23:00,1.13338,1.13353,1.13248,1.13274,1886
2018.11.27,00:00,1.13263,1.13306,1.13258,1.13282,634
